id,id.year,sp,date,day,month,year,season,length.aprox,length.real,length.est,length,length.total,sex,cod,age,maturity,reprod.status,latGMS.s,latG.g,latUTM,latG,latM,latS,longGMS.s,longG.g,longUTM,longG,longM,longS,id.stomach,stomach,stomach.analyzer,conservation.state,stranding.type,mutilations,LUGAR,CONCELLO,SECTOR,REGION,TIPO INDICIO CAPTURA,TIPO ARTE,FOTOS,bridado,organism,comments,NOTES,STOMACH STATUS,CUM # fiona,FIONA #,PROJECTS,SAMPLE # (Angel),BIOCET #,BIOCET CUM #,MONTH,SEASON,LENGTH +/-,LONXITUDE,SEXO,ESTADO/TIPO,COD-DDE,FINAL AGE-DDE,MATURITY (ALL)-DDE,Female Maturity-DDE,Female Basic reproductive status-DDE,Male Maturity-DDE,Male Basic reproductive status-DDE,Type of Coast,LONGITUDE (X),DDs (X),LATITUDE (Y),DDs (Y),COD,BY-CAUGHT?,INDICIO CAPTURA
3774,2008/279,PPH,06/02/2008,6,2,2008,4,145,,148,148,148,2,,,,,,,481138,,,,,,4753319,,,,,0,,5,V,,P. Talón,Fisterra,C3,,,,Si,,CEMMA,,,,3767,,,,,,February,Winter,148,-145,F,5/V,,,,,,,,P.,"9°14'31""W",9.2419444444,"42°55'41""N",42.9280555556,UN,AUTOLYSED,
3775,2008/280,PPH,10/02/2008,10,2,2008,4,,148,,148,148,1,,,,,,,495873,,,,,,4713768,,,,,0,,4,V,,"P. Ladeira, Corrubedo",Riveira,C5,,,,Si,,CEMMA,,,,3768,52-2008,,,,,February,Winter,,148,M,4/V,,,,,,,,P.,"9°03'18""W",9.055,"42°34'36""N",42.5766666667,UN,AUTOLYSED,
3776,2008/281,PPH,08/03/2008,8,3,2008,1,,139,,139,139,1,,,,,,,557723,,,,,,4822895,,,,,0,,4,V,,P. Santa Comba,Ferrol,C2,,,,Si,,CEMMA,,,,3769,53-2008,,,,,March,Spring,,139,M,4/V,,,,,,,,P.,"8°17'28""W",8.2911111111,"43°33'26""N",43.5572222222,UN,AUTOLYSED,
3777,2008/282,PPH,09/03/2008,9,3,2008,1,,146,,146,146,2,,,,,,,549075,,,,,,4802780,,,,,0,,4,V,,P. Riazor,A Coruña,C3,,,,Si,,CEMMA,Levouno o mar antes de poder recoller as mostras.,,,3770,,,,,,March,Spring,,146,F,4/V,,,,,,,,P.,"8º24'15""W",8.4041666667,"43º22'20""N",43.3722222222,UN,AUTOLYSED,
3778,2008/283,PPH,10/03/2008,10,3,2008,1,119,,,,119,2,,,,,,,497594,,,,,,4710807,,,,AG13,1,IEO (Fiona),4,V,I/SCL,P. Aguiño,Riveira,C5,,,,Si,,CEMMA,,,"Cleaned, bones",3771,54-2008,,,,,March,Spring,,-119,F,4/V,,,,,,,,P.,"9º00'40""W",9.0111111111,"42º31'10""N",42.5194444444,UN,AUTOLYSED,
3779,2008/284,PPH,05/07/2008,5,7,2008,2,,,,,,1,,,,,,,554907,,,,,,4816364,,,,,0,,3,V,,"P. Outeiro, Doniños",Ferrol,C2,,,,Si,,CEMMA,Retirado polo Concello antes de poder examinalo.,,,3772,,,,,,July,Summer,,,M,3/V,,,,,,,,P.,"8°19'11""W",8.3197222222,"43°29'44""N",43.4955555556,UN,NO EBY,
3780,2008/285,PPH,12/09/2008,12,9,2008,3,,131,,131,131,2,,,,,,,554907,,,,,,4816364,,,,,0,,3,V,,"Pareixal, Covas",Ferrol,C2,,,,Si,,CEMMA,55 kg.,,,3773,28-2008,,,,,September,Autumn,,131,F,3/V,,,,,,,,P.,"8°16'20""W",8.2722222222,"43°33'19""N",43.5552777778,UN,NO EBY,
3781,2008/286,SCO,09/01/2008,9,1,2008,4,,,,,,1,,,,,42°3'3''N,42.05083,,42,3,3.00,9°28'20''W,-9.47222,,9,28,20.00,,0,,2,C,,Mar de Galicia,,,,,Arrastre parella.,Non,,CEMMA,"Capturado pola parella de arrastreiros ""Coral"" e ""San Martín de la mar"". Arriado ó mar marcado coa brida nº 61.",,,3774,,,,,,January,Winter,,,M,2/C,,,,,,,,,,in the sea,,in the sea,BY,BY,
3782,2008/287,SCO,18/03/2008,18,3,2008,1,,,,,,,,,,,,,,,,,,,,,,,,0,,1,V,,P. Touro,Riveira,C5,,,,Non,,CEMMA,Se mete a bordo dunha planeadora e se libera a media milla da praia.,,,3775,,,,,,March,Spring,,,I,1/V,,,,,,,,P.,"8°59'02""W",8.9838888889,"42°32'37""N",42.5436111111,LS-ALIVE,LS-RELEASED,
3783,2008/288,SCO,21/03/2008,21,3,2008,1,,131,,131,131,1,,,,,,,,,,,,,,,,,,0,,3,V,,Fianteira (As Telleiras),Sanxenxo,PO5,,,,Si,,CEMMA,"Varou no interior do Complexo Intermareal Umia-Grove. O 17/03/08, a 300 m de donde apareceu este animal, varou vivo un SCO M 150, que se soltou en Pedras Negras, O Grove. Aletas comidas por carnívoros terrestre.",,,3776,48-2008,,,,,March,Spring,,131,M,3/V,,,,,,,,,,,,,UN,NO EBY,
3784,2008/289,SCO,23/03/2008,23,3,2008,1,148.5,,,,148.5,1,,,,,,,,,,,,,,,,,KS8,1,Katherina,3,V,,P. das Pipas,O Grove,PO5,,,,Si,,CEMMA,"O 23/03/08 aparece morto, en estado 3/V na P. das Pipas. O 17/03/08 varou vivo (1/V) en As Chanzas, Dena, Meaño. Se levou no NISSAN e se liberou en Pedras Negras, O Grove.",,"Cleaned, bones, crustaceans and cephalopods",3777,49-2008,,,,,March,Spring,,-148.5,M,1/LS  -> 3/V,,,,,,,,P.,"8°53'48""W",8.8966666667,"42°28'47""N",42.4797222222,LS,LS-NOT-BY,
3785,2008/290,SCO,04/04/2008,4,4,2008,1,108,,,,108,,,,,,,,,,,,,,,,,,,0,,5,V,I/SCL,"A Vía, O Grove",O Grove,PO5,,,,Si,,CEMMA,,,,3778,,,,,,April,Spring,,-108,I,5/V,,,,,,,,,"8º51'28""W",8.8577777778,"42º29'31""N",42.4919444444,UN,AUTOLYSED,
3786,2008/291,SCO,20/04/2008,20,4,2008,1,,210,,210,210,2,,,,,,,,,,,,,,,,,,0,,4,V,,"P. Cobasa, Aguiño",Aguiño,C5,,,,Si,,CEMMA,"Preñada, feto femia 78 cm, 3.750 g.",,,3779,50-2008,,,,,April,Spring,,210,F,4/V,,,,,,,,P.,"9°01'33""W",9.0258333333,"42°31'11""N",42.5197222222,UN,AUTOLYSED,
3787,2008/292,SCO,12/05/2008,12,5,2008,1,,220,,220,220,2,,,,,,,,,,,,,,,,,KS7,1,Katherina,2,V,,P. Covas,Viveiro,LU1,,,,Si,,CEMMA,,,,3780,29-2008,,,,,May,Spring,,220,F,2/V,,,,,,,,P.,"7°36'14""W",7.6038888889,"43°40'18""N",43.6716666667,UN,NO EBY,
3788,2008/293,SCO,05/06/2008,5,6,2008,2,,,,,,,,,,,,,,,,,,,,,,,,0,,1,V,,P. Longara,Barreiros,LU1,,,,Si,,Prot. Civil,"Vara vivo. Se recolle na praia, se leva por terra ata o porto de Foz, se embarca nunha zodiac e se libera 1 milla mar a dentro.",,,3781,,,,,,June,Summer,,,I,1/V,,,,,,,,P.,"7°11'42""W",7.195,"43°33'41""N",43.5613888889,LS-ALIVE,LS-RELEASED,
3789,2008/294,SCO,01/07/2008,1,7,2008,2,180,,,,180,,,,,,,,,,,,,,,,,,,0,,5,V,,P. da Barda,Ponteceso,C3,,,,,,,,,,3782,,,,,,July,Summer,,-180,I,5/V,,,,,,,,P.,"8°55'37""W",8.9269444444,"43°16'59""N",43.2830555556,UN,AUTOLYSED,
3790,2008/295,SCO,06/07/2008,6,7,2008,2,154,,,,154,,,,,,,,,,,,,,,,,,,0,,5,V,,"P. Area Maior, Louro",Muros,C4,,,,Si,,CEMMA,Momificado.,,,3783,,,,,,July,Summer,,-154,I,5/V,,,,,,,,P.,"9º05'37""W",9.0936111111,"42º45'06""N",42.7516666667,UN,AUTOLYSED,
3791,2008/296,SCO,17/10/2008,17,10,2008,3,,218,,218,218,1,,,,,,,,,,,,,,,,,,0,,1,V,,P. Boca do Río,Carnota,C4,,,,Si,,CEMMA,"O 20/10/2008 aparece varado morto no Pto. Lira, Carnota.",,,3784,51-2008,,,,,October,Autumn,,218,M,1/V,,,,,,,,P.,"9º06'25""W",9.1069444444,"42º50'22""N",42.8394444444,LS,LS-NOT-BY,
3792,2008/297,TIB,30/03/2008,30,3,2008,1,,,,,,,,,,,,,,,,,,,,,,,,0,,4,V,,P. Ezaro,Dumbría,C4,,,,Si,,,,,,3785,,,,,,March,Spring,,,I,4/V,,,,,,,,,,,,,,,
3793,2008/298,ASP,07/10/2008,7,10,2008,3,,160,,160,160,1,,,,,,,,,,,,,,,,,,0,,3,V,,P. América,Nigrán,PO6,,,,Si,,CEMMA,Conxelado.,,,3786,,,,,,October,Autumn,,160,M,3/V,,,,,,,,,,,,,,,
3794,2008/299,TTR,05/01/2008,5,1,2008,4,312,,,,312,,,,,,,,510198,,,,,,469357,,,,,0,,5,V,,P. A Lanzada,O Grove,PO5,,,,Si,,CEMMA,,,,3787,04-2008,,,,,January,Winter,,-312,I,5/V,,,,,,,,P.,"8º52'37""W",8.8769444444,"42º26'57""N",42.4491666667,UN,AUTOLYSED,
3795,2008/300,TTR,07/03/2008,7,3,2008,1,,266,,266,266,1,,,,,,,511040,,,,,,4712833,,,,KS1,1,CEMMA,4,V,,Pto. Xufre,A Illa,PO5,,,,Si,,CEMMA,,,,3788,55-2008,,,,,March,Spring,,266,M,4/V,,,,,,,,Pto.,"8°52'02""W",8.8672222222,"42°33'54""N",42.565,UN,AUTOLYSED,
3796,2008/301,TTR,01/06/2008,1,6,2008,2,,272,,272,272,1,,,,,,,481902,,,,,,4771375,,,,KS8,1,CEMMA,4,V,,"P. Arliña, Lourido",Muxía,C3,,,,Si,,CEMMA,,,,3789,56-2008,,,,,June,Summer,,272,M,4/V,,,,,,,,P.,"9°13'23""W",9.2230555556,"43°05'15""N",43.0875,UN,AUTOLYSED,
3797,2008/302,TTR,25/06/2008,25,6,2008,2,,118,,118,118,1,,,,,43°27'31.5''N,43.45875,559540,43,27,31.50,8°16'48.3''W,-8.28008,4812685,8,16,48.30,,0,,3,V,,P. Bestarruza,Mugardos,C2,,,,Si,,CEMMA,Neonato.,,,3790,31-2008,,,,,June,Summer,,118,M,3/V,,,,,,,,P.,"8°15'47""W",8.2630555556,"43°27'37""N",43.4602777778,UN,NO EBY,
3798,2008/303,TTR,31/07/2008,31,7,2008,2,,143,,143,143,2,,,,,,,514933,,,,,,4723594,,,,,0,,4,V,,P. Tanxil,Rianxo,C5,,,,Si,,CEMMA,Marcas fetais. Dentes sen sair.,,,3791,57-2008,,,,,July,Summer,,143,F,4/V,,,,,,,,P.,"8°48'48""W",8.8133333333,"42°38'41""N",42.6447222222,UN,AUTOLYSED,
3799,2008/304,TTR,31/07/2008,31,7,2008,2,,248,,248,248,2,,,,,,,481037,,,,,,4754109,,,,KS6,1,CEMMA,4,V,,P. Sardiñeiro,Fisterra,C3,,,,Si,,CEMMA,,,,3792,32-2008,,,,,July,Summer,,248,F,4/V,,,,,,,,P.,"9º14'00""W",9.2333333333,"42º56'30""N",42.9416666667,UN,AUTOLYSED,
3800,2008/305,TTR,11/10/2008,11,10,2008,3,,290,,290,290,2,,,,,,,524529,,,,,,4697018,,,,KS4,1,IEO,3,V,,P. Fontemaior,Poio,PO5,,,,Si,,CEMMA,Moi delgado.,,,3793,33-2008,,,,,October,Autumn,,290,F,3/V,,,,,,,,P.,"8°44'33""W",8.7425,"42°24'44""N",42.4122222222,UN,NO EBY,
3801,2008/306,TTR,25/10/2008,25,10,2008,3,,283,,283,283,2,,,,,,,511704,,,,,,4705381,,,,,0,,4,V,,Pto.O Grove,O Grove,PO5,,Restos de malla dun miño na boca.,Enmalle.,Si,,CEMMA,,,,3794,58-2008,,,,,October,Autumn,,283,F,4/V,,,,,,,,Pto.,"8°51'43""W",8.8619444444,"42°29'49""N",42.4969444444,EBY,AUTOLYSED,IN
3802,2008/307,TTR,26/11/2008,26,11,2008,3,234,,,,234,1,,,,,,,,,,,,,,,,,,0,,4,V,,Pto. Riveira,Riveira,C5,,,,Si,,CEMMA,,,,3795,34-2008,,,,,November,Autumn,,-234,M,4/V,,,,,,,,Pto.,"8°59'25""W",8.9902777778,"42°33'36""N",42.56,UN,AUTOLYSED,
3803,2008/308,TTR,26/11/2008,26,11,2008,3,,191,,191,191,1,,,,,,,,,,,,,,,,,,0,,3,V,,P. Samil,Vigo,PO6,,Corte na zona dorsal da rexión caudal.,,Si,,CEMMA,,,,3796,35-2008,,,,,November,Autumn,,191,M,3/V,,,,,,,,P.,"8º46'28""W",8.7744444444,"42º12'50""N",42.2138888889,EBY,EBY,IN
3804,2008/309,ZCA,13/06/2008,13,6,2008,2,500,,,,500,1,,,,,,,,,,,,,,,,,,0,,5,V,I/SCL,P. Basteira,Cariño,C2,,,,Si,,CEMMA,"Recollido rexión anterior das mandíbulas, con dentes.",,,3797,,,,,,June,Summer,,-500,M,5/V,,,,,,,,,,,,,,,
3805,2008/310,ZNI,13/03/2008,13,3,2008,1,188,,,,188,1,,,,,,,,,,,,,,,,,,0,,5,V,I/SCB,"P. Penencia, Doniños",Ferrol,C2,,,,Si,,CEMMA,Rexión posterior do corpo.,,,3798,,,,,,March,Spring,,-188,M,5/V,,,,,,,,,,,,,,,
3806,2008/311,SCO,20/06/2008,20,6,2008,2,,142,,142,142,2,,,,,,,,,,,,,,,,,KS2,1,Katherina,3,V,,P. Fontenla,Barreiros,LU1,,,,,,CEMMA,In samples database but not strandings database,added by Fiona,,3799,30-2008,,,,,June,Summer,,142,F,3/V,,,,,,,,,,,,,,,
3807,2008/312,DDE,17/02/2008,17,2,2008,4,,198,,198,198,1,,6,,,,,,,,,,,,,,,,0,,,,,ben.arteixo,,,,,,,,,,CAN'T FIND IN DATABASE,,3800,03-2008,,,,,February,Winter,,198,M,,,6,,,,,,,,,,,,,
3808,2009/001,BAC,13/05/2009,13,5,2009,1,,528,,528,528,2,,,,,42°2'53.91''N,42.04831,42.048309,42,2,53.91,8°53'6.16''W,-8.88504,-8.885045,8,53,6.16,,0,,3, V,,Mougás,Oia,PO6,,,,SI,,CEMMA,retirada pola Xunta o venres 15,,,3801,,,,,,May,Spring,,528,F,3 / V,,,,,,,,,,,,,,,
3809,2009/002,BAC,13/12/2009,13,12,2009,4,,674,,674,674,1,,,,,42°19'26.49''N,42.32403,42.324024,42,19,26.49,8°49'32.23''W,-8.82562,-8.825619,8,49,32.23,,0,,4, V,,P. Lagos,Bueu,PO5,,,,SI,,CEMMA,O animal estaba en moi mal estado. Recollida homoplata. Grumir e Policía Local decidiron deixala alí dada a dificultade da retirada e ao non haber casas preto,,,3802,,,,,,December,Winter,,674,M,4 / V,,,,,,,,,,,,,,,
3810,2009/003,BAC,19/12/2009,19,12,2009,4,545,,,,545,1,,,,,43°11'6.43''N,43.18512,43.185119,43,11,6.43,9°6'21.68''W,-9.10602,-9.106023,9,6,21.68,,0,,4, V,,Arou,Camariñas,C3,,,,SI,,CEMMA NORTE,,,,3803,,,,,,December,Winter,,-545,M,4 / V,,,,,,,,,,,,,,,
3811,2009/004,CCA,15/01/2009,15,1,2009,4,,33.4,,33.4,33.4,,,,,,43°39'30.21''N,43.65839,43.658392,43,39,30.21,8°4'3.18''W,-8.06755,-8.067550,8,4,3.18,,0,,1, V,,Porto Cedeira,Cedeira,C2,,,,SI,,CEMMA NORTE,Animal levado directamente ao Acuario de A Coruña. Tivemos acceso para medilo e velo o 29/01/2009,,,3804,,,,,,January,Winter,,33.4,I,1 / V,,,,,,,,,,,,,,,
3812,2009/005,CCA,23/06/2009,23,6,2009,2,,26.5,,26.5,26.5,,,,,,,,,,,,,,,,,,,0,,1, F,,Atlántico norte (coord en comentarios),,,,,,SI,,-,"Animal atopado no mar na realización da primeira campaña Thunnus do ano 2009, Jose a bordo do ""Irmáns García Nodal"". Atopado o 23/06 e traída a terra o 27/06. N45º39.660', W018º25.061'. Ingresada na UCI de Ferrol. Cando foi atopada, tiña 1,740 kg de Lepas anatifera no corpo. Morre na recuperación",,,3805,,,,,,June,Summer,,26.5,I,1 / F,,,,,,,,,,,,,,,
3813,2009/006,CCA,30/06/2009,30,6,2009,2,,35,,35,35,,,,,,,,,,,,,,,,,,,0,,1, C,,P. Rostro,Fisterra,C3,,,,NON,,-,"Información recollida por Jose no porto de Fisterra, dentro de ""Divulgando a pé de mar"". Data esacta descoñecida, ""xuño 2009""",,,3806,,,,,,June,Summer,,35,I,1 / C,,,,,,,,,,,,,,,
3814,2009/007,CMA,21/02/2009,21,2,2009,4,,,,,,,,,,,,,,,,,,,,,,,,0,,1, C,,Pto. Pobra do Caramiñal,Pobra do Caramiñal,C5,,,,NON,,-,"ANIMAL CAPTURADO VIVO FÓRA DA RÍA E LEVADO A PORTO PARA INTENTAR VENDELO AO ACUARIUM CORUÑA, LIBERADO AO NON CONSEGUIR NADA",,,3807,,,,,,February,Winter,,,,1 / C,,,,,,,,,,,,,,,
3815,2009/008,CNI,01/03/2009,1,3,2009,1,,,,,,,,,,,,,,,,,,,,,,,,0,,, F,,Fronte Burela,Burela,LU1,,,,SI,,-,"Animal visto flotando fronte a Burela, con telescopio. Hai foto",,,3808,,,,,,March,Spring,,,,- / F,,,,,,,,,,,,,,,
3816,2009/009,CNI,28/04/2009,28,4,2009,1,,,,,,,,,,,,,,,,,,,,,,,,0,,5, C,,"Ría de Vigo, frente Cabo de Cruz",Vigo,PO6,,,,SI,,CEMMA,resto óseo recollido en aparello ao pescar. Húmero de gran cetáceo.,,,3809,,,,,,April,Spring,,,,5 / C,,,,,,,,,,,,,,,
3817,2009/010,CNI,11/12/2009,11,12,2009,4,,,,,,,,,,,42°44'39.52''N,42.74431,43.289474,42,44,39.52,8°42'37.53''W,-8.71043,-8.710425,8,42,37.53,,0,,, V,,P. Razo,Carballo,C2,,,,NON,,-,Non atopado ao ir buscalo,,,3810,,,,,,December,Winter,,,,- / V,,,,,,,,,,,,,,,
3818,2009/011,CNI,11/12/2009,11,12,2009,4,,,,,,,,,,,,,,,,,,,,,,,,0,,, F,,Fronte C. Prior,Ferrol,C3,,,,NON,,-,"Animal visto aboiando dende punto de observación de C. Prior, a uns 900 m costa",,,3811,,,,,,December,Winter,,,,- / F,,,,,,,,,,,,,,,
3819,2009/012,DCO,03/01/2009,3,1,2009,4,150,,,,150,,,,,,43°42'42.58''N,43.71183,42.025974,43,42,42.58,8°53'20.59''W,-8.88905,-8.889054,8,53,20.59,,0,,4, V,,Pta. Orelludas,Oia,PO6,,,,SI,,CEMMA,,,,3812,,,,,,January,Winter,,-150,I,4 / V,,,,,,,,,,,,,,,
3820,2009/013,DCO,25/01/2009,25,1,2009,4,,,,,,,,,,,43°12'56.81''N,43.21578,42.401251,43,12,56.81,8°48'48.34''W,-8.81343,-8.813429,8,48,48.34,,0,,5, V,,P. Silgar,Sanxenxo,PO5,,,,SI,,CES,Foi Gonzalo,,,3813,,,,,,January,Winter,,,,5 / V,,,,,,,,,,,,,,,
3821,2009/014,DCO,19/02/2009,19,2,2009,4,100,,,,100,,,,,,42°44'35.28''N,42.74313,43.493882,42,44,35.28,8°19'13.5''W,-8.32042,-8.320417,8,19,13.50,,0,,5, V,,P. Doniños,Ferrol,C2,,,,SI,,CEMMA NORTE,,,,3814,,,,,,February,Winter,,-100,I,5 / V,,,,,,,,,,,,,,,
3822,2009/015,DCO,11/04/2009,11,4,2009,1,150,,,,150,,,,,,43°19'22.54''N,43.32293,43.750773,43,19,22.54,7°43'24.51''W,-7.72348,-7.723474,7,43,24.51,,0,,5, V,,P. Esteiro,Mañón,C2,,,,SI,,CEMMA NORTE,Só caparazón,,,3815,,,,,,April,Spring,,-150,I,5 / V,,,,,,,,,,,,,,,
3823,2009/016,DCO,28/06/2009,28,6,2009,2,,149,,149,149,,,,,,42°1'33.91''N,42.02609,42.744311,42,1,33.91,8°58'28.79''W,-8.97466,-8.974664,8,58,28.79,,0,,3, V,,P. Aguieira,Porto do Son,C4,,,,SI,,CEMMA,,,,3816,,,,,,June,Summer,,149,I,3 / V,,,,,,,,,,,,,,,
3824,2009/017,DCO,23/07/2009,23,7,2009,2,,180,,180,180,,,,,,42°48'6.82''N,42.80189,41.907013,42,48,6.82,8°52'42.06''W,-8.87835,-8.878350,8,52,42.06,,0,,4, V,,A Guarda,A Guarda,C2,,,,NON,,-,,,,3817,,,,,,July,Summer,,180,,4 / V,,,,,,,,,,,,,,,
3825,2009/018,DCO,25/09/2009,25,9,2009,3,161,,,,161,2,,,,,43°34'1.24''N,43.56701,43.711828,43,34,1.24,7°51'6.09''W,-7.85169,-7.851692,7,51,6.09,,0,,4, V,,P. Fornos,Cariño,C2,,,,SI,,CEMMA NORTE,"Aletas comidas, marcas de quenllas en plastrón e cabeza",,,3818,,,,,,September,Autumn,,-161,F,4 / V,,,,,,,,,,,,,,,
3826,2009/019,DCO,27/11/2009,27,11,2009,3,,,,,,,,,,,,,,,,,,,,,,,,0,,1, C,,Mar fronte a Os Meixidos,Carnota,C4,,,,NON,,-,"capturada e liberada en nasas, polo barco ""Niebla Dos"". Pepe: 981740609. 39-CO-5-3-99",,,3819,,,,,,November,Autumn,,,,1 / C,,,,,,,,,,,,,,,
3827,2009/020,DCO,30/11/2009,30,11,2009,3,,,,,,,,,,,,,,,,,,,,,,,,0,,2, C,,"Mar, fronte Malpica",Malpica,C3,,,,NON,,-,"Información recollida por Jose no porto de Laxe, dentro de ""Divulgando a pé de mar"". Data exacta descoñecida, ""novembro 2009""",,,3820,,,,,,November,Autumn,,,I,2 / C,,,,,,,,,,,,,,,
3828,2009/021,DCO,08/12/2009,8,12,2009,4,,178,,178,178,2,,,,,42°48'46.8''N,42.81300,43.215781,42,48,46.80,9°1'12.48''W,-9.02013,-9.020133,9,1,12.48,,0,,3, V,,P. Soesto,Laxe,C3,,,,SI,,CEMMA NORTE,Presenta 4 parásitos externos,,,3821,,,,,,December,Winter,,178,F,3 / V,,,,,,,,,,,,,,,
3829,2009/022,DCO,08/12/2009,8,12,2009,4,,160,,160,160,,,,,,42°56'35.03''N,42.94306,42.743134,42,56,35.03,9°4'34.62''W,-9.07628,-9.076282,9,4,34.62,,0,,3, V,,Pta. Louro (rochas do faro),Muros,C4,,,,SI,,-,,,,3822,,,,,,December,Winter,,160,,3 / V,,,,,,,,,,,,,,,
3830,2009/023,DCO,14/12/2009,14,12,2009,4,183,,,,183,2,,,,,42°28'40.57''N,42.47794,43.322929,42,28,40.57,8°48'23.34''W,-8.80648,-8.806483,8,48,23.34,,0,,4, F,,Porto de Malpica,Malpica,C3,,,,SI,,CEMMA NORTE,"Estaba na auga, foi sacada pola UniMóbil Norte. Pescadores informan que viron 3 exemplares vivos a 2 millas c. San Adrián",,,3823,,,,,,December,Winter,,-183,F,4 / F,,,,,,,,,,,,,,,
3831,2009/024,DCO,31/12/2009,31,12,2009,4,,,,,,,,,,,,,,,,,,,,,,,,0,,1, C,,Mar de Baldaio, Carballo,C3,,,,NON,,-,"Info recollida por Jose no porto de Laxe, dentro de ""Divulgando a pé de mar"". Capturada e liberada viva. Data aproximada, ""decembro 2009""",,,3824,,,,,,December,Winter,,,I,1 / C,,,,,,,,,,,,,,,
3832,2009/025,DCO,31/12/2009,31,12,2009,4,,,,,,,,,,,,,,,,,,,,,,,,0,,2, C,,"Mar, preto de Arou",Camariñas,C3,,,,NON ,,-,"Información recollida por Jose no porto de Laxe, dentro de ""Divulgando a pé de mar"". Data exacta descoñecida, ""decembro 2009""",,,3825,,,,,,December,Winter,,,I,2 / C,,,,,,,,,,,,,,,
3833,2009/026,DDE,03/01/2009,3,1,2009,4,,200,,200,200,1,,,,,42°24'3.18''N,42.40088,42.026085,42,24,3.18,8°53'19.6''W,-8.88878,-8.888777,8,53,19.60,,1,IEO,4, V,,Pta. Orelludas,Oia,PO6,,,,SI,,CEMMA,,,,3826,,,,,,January,Winter,,200,M,4 / V,,,,,,,,,,,,,,,
3834,2009/027,DDE,09/01/2009,9,1,2009,4,105,,,,105,,,,,,42°22'25.39''N,42.37372,42.801894,42,22,25.39,9°8'44.4''W,-9.14567,-9.145668,9,8,44.40,,0,,4, V,,P. Porto da Barca,Carnota,C4,,,,SI,,-,,,,3827,,,,,,January,Winter,,-105,I,4 / V,,,,,,,,,,,,,,,
3835,2009/028,DDE,09/01/2009,9,1,2009,4,188,,,,188,1,,,,,42°20'6.51''N,42.33514,43.567010,42,20,6.51,7°14'38.88''W,-7.24413,-7.244134,7,14,38.88,,0,,3, V,I/SCL,P. Tupide,Foz,LU1,,,,SI,,CEMMA NORTE,,,,3828,35-2009,,,,,January,Winter,,-188,M,3 / V,,,,,,,,,,,,,,,
3836,2009/029,DDE,13/01/2009,13,1,2009,4,,129,,129,129,1,,,,,42°29'26.03''N,42.49056,43.429571,42,29,26.03,8°13'53.07''W,-8.23141,-8.231408,8,13,53.07,,0,,2, V,,P. Seselle,Ares,C3,,,,SI,,CEMMA NORTE,,,,3829,36-2009,,,,,January,Winter,,129,M,2 / V,,,,,,,,,,,,,,,
3837,2009/030,DDE,15/01/2009,15,1,2009,4,,192,,192,192,2,,,0,1,42°27'42.95''N,42.46193,42.944128,42,27,42.95,9°10'23.56''W,-9.17321,-9.173212,9,10,23.56,,0,,3, V,,P. Brens,Cee,C4,,,,SI,,CEMMA,,,,3830,02-2009,,,,,January,Winter,,192,F,3 / V,,,0,0,1,,,,,,,,,,
3838,2009/031,DDE,20/01/2009,20,1,2009,4,,187,,187,187,2,,,0,1,42°26'31.02''N,42.44195,42.813001,42,26,31.02,9°6'38.32''W,-9.11064,-9.110645,9,6,38.32,,0,,3, C,,P. Carnota (Maceiras),Carnota,C4,,,,SI,,CEMMA,,,,3831,03-2009,,,,,January,Winter,,187,F,3 / C,,,0,0,1,,,,,,,,,,
3839,2009/032,DDE,20/01/2009,20,1,2009,4,156,,,,156,1,,,,,42°27'47.24''N,42.46312,42.943064,42,27,47.24,9°13'13.59''W,-9.22044,-9.220443,9,13,13.59,,0,,4, V,I/SCL,P. Estorde,Cee,C4,,,,SI,,CEMMA,,,,3832,,,,,,January,Winter,,-156,M,4 / V,,,,,,,,,,,,,,,
3840,2009/033,DDE,20/01/2009,20,1,2009,4,,203,,203,203,1,,,,,42°26'27.03''N,42.44084,42.477936,42,26,27.03,8°55'46.43''W,-8.92956,-8.929565,8,55,46.43,,0,,3, V,,P. do Carreiro,O Grove,PO5,,,,SI,,CEMMA,,,,3833,37-2009,,,,,January,Winter,,203,M,3 / V,,,,,,,,,,,,,,,
3841,2009/034,DDE,22/01/2009,22,1,2009,4,166,,,,166,1,,,,,42°27'10.8''N,42.45300,43.311732,42,27,10.80,8°33'3''W,-8.55083,-8.550832,8,33,3.00,,0,,3, V,,P. Barrañán,Arteixo,C3,,,,SI,,CEMMA NORTE,"Animal con coloración oscura, posible híbrido DDE-SCO",,,3834,38-2009,,,,,January,Winter,,-166,M,3 / V,,,??,,,??,,,,,,,,,
3842,2009/035,DDE,23/01/2009,23,1,2009,4,,212,,212,212,2,,,,,42°28'41.22''N,42.47812,42.549794,42,28,41.22,8°52'21.64''W,-8.87268,-8.872679,8,52,21.64,,0,,3, V,,P. Mayón,Illa de Arousa,PO5,,,,SI,,CEMMA,Femia preñada. FETO F.,,,3835,,,,,,January,Winter,,212,F,3 / V,,,,,,,,,,,,,,,
3843,2009/036,DDE,23/01/2009,23,1,2009,4,190,,,,190,1,,,,,42°28'41.08''N,42.47808,42.400883,42,28,41.08,8°48'36.04''W,-8.81001,-8.810011,8,48,36.04,,0,,5, V,,P. Silgar,Sanxenxo,PO5,,,,SI,,CEMMA,,,,3836,,,,,,January,Winter,,-190,M,5 / V,,,,,,,,,,,,,,,
